"","n_exp","c","fi","prob","evsi","type"
"41",41,2,0.95,0.000336318368415371,0.0144419230547468,"current"
"42",42,3,1,NA,0.0383675603629359,NA
"43",43,4,0,NA,0.0357806619796668,NA
"44",44,5,0.05,NA,0.059131034367673,NA
"45",45,6,0.1,NA,0.164581399907889,NA
"46",46,7,0.15,NA,0.132270153691153,NA
"47",47,8,0.2,NA,0.15609545304668,NA
"48",48,9,0.25,NA,0.190758506000718,NA
"49",49,10,0.3,NA,0.232748148007105,NA
"50",50,11,0.35,NA,0.225656413456465,NA
"51",51,12,0.4,NA,0.239059372106219,NA
"52",52,13,0.45,NA,0.252160458689563,NA
"53",53,1,0.5,NA,0.149486477275057,NA
"54",54,2,0.55,NA,0.0146850880357582,NA
"55",55,3,0.6,0.185170613913647,0.221418956691032,"current"
"56",56,4,0.65,NA,0.167532339686683,NA
"57",57,5,0.7,NA,0.182067134661633,NA
"58",58,6,0.75,NA,0.155561054379292,NA
"59",59,7,0.8,NA,0.0772047793632916,NA
"60",60,8,0.85,NA,0.0817661568349047,NA
"61",61,9,0.9,NA,0.0782290089870417,NA
"62",62,10,0.95,NA,0.0638772518736666,NA
"63",63,11,1,NA,0.0452873062614627,NA
"64",64,12,0,NA,0.0385251237643994,NA
"65",65,13,0.05,NA,0.11545965314507,NA
"66",66,1,0.1,NA,0.0807702311430585,NA
"67",67,2,0.15,NA,0.0145669040048684,NA
"68",68,3,0.2,NA,0.167546765621714,NA
"69",69,4,0.25,0.0158150999290723,0.215362179000539,"current"
"70",70,5,0.3,NA,0.157519602853128,NA
"71",71,6,0.35,NA,0.235605500219764,NA
"72",72,7,0.4,NA,0.213824033155301,NA
"73",73,8,0.45,NA,0.21529175893072,NA
"74",74,9,0.5,NA,0.27640019111916,NA
"75",75,10,0.55,NA,0.242192640992964,NA
"76",76,11,0.6,NA,0.226539606178761,NA
"77",77,12,0.65,NA,0.260498886534798,NA
"78",78,13,0.7,NA,0.230154210851195,NA
"79",79,1,0.75,NA,0.0541542606424276,NA
"80",80,2,0.8,NA,0.0166406049214618,NA
"81",81,3,0.85,NA,0.0811994527577118,NA
"82",82,4,0.9,0.000891761580795586,0.063434339344814,"current"
"83",83,5,0.95,NA,0.0542802894289188,NA
"84",84,6,1,NA,0.0586344850198934,NA
"85",85,7,0,NA,0.0530948317583277,NA
"86",86,8,0.05,NA,0.0749223895077138,NA
"87",87,9,0.1,NA,0.152605320499109,NA
"88",88,10,0.15,NA,0.187805041870245,NA
"89",89,11,0.2,NA,0.183837004361969,NA
"90",90,12,0.25,NA,0.193825863212106,NA
"91",91,13,0.3,NA,0.204039123302323,NA
"92",92,1,0.35,NA,0.152521811643344,NA
"93",93,2,0.4,NA,0.0153902496402252,NA
"94",94,3,0.45,NA,0.22671753320112,NA
"95",95,4,0.5,NA,0.243796643541627,NA
"96",96,5,0.55,0.178423335097477,0.220545194943952,"current"
"97",97,6,0.6,NA,0.232109012710208,NA
"98",98,7,0.65,NA,0.146111213292942,NA
"99",99,8,0.7,NA,0.162645745828042,NA
"100",100,9,0.75,NA,0.150212649846785,NA
"101",101,10,0.8,NA,0.119294027174625,NA
"102",102,11,0.85,NA,0.0835128315099506,NA
"103",103,12,0.9,NA,0.0998840771637694,NA
"104",104,13,0.95,NA,0.0850308643483265,NA
"105",105,1,1,NA,0.0331444519577153,NA
"106",106,2,0,NA,0.013332921756818,NA
"107",107,3,0.05,NA,0.0674778257098492,NA
"108",108,4,0.1,NA,0.149525720756383,NA
"109",109,5,0.15,NA,0.109732223413101,NA
"110",110,6,0.2,0.000270742974599439,0.19439552731293,"current"
"111",111,7,0.25,NA,0.157597685350739,NA
"112",112,8,0.3,NA,0.175876830948257,NA
"113",113,9,0.35,NA,0.226057645324784,NA
"114",114,10,0.4,NA,0.259563768835709,NA
"115",115,11,0.45,NA,0.243302351492566,NA
"116",116,12,0.5,NA,0.274436172847193,NA
"117",117,13,0.55,NA,0.268713624704309,NA
"118",118,1,0.6,NA,0.120974633687901,NA
"119",119,2,0.65,NA,0.0162146575357249,NA
"120",120,3,0.7,NA,0.166479442850028,NA
"121",121,4,0.75,NA,0.113407208919524,NA
"122",122,5,0.8,NA,0.121681215674145,NA
"123",123,6,0.85,0.00218149720161888,0.10768089385864,"current"
"124",124,7,0.9,NA,0.0558633840134844,NA
"125",125,8,0.95,NA,0.0491367298443954,NA
"126",126,9,1,NA,0.0499122127233662,NA
"127",127,10,0,NA,0.0344801076879156,NA
"128",128,11,0.05,NA,0.101806017080953,NA
"129",129,12,0.1,NA,0.162017923620879,NA
"130",130,13,0.15,NA,0.173360974176149,NA
"131",131,1,0.2,NA,0.137716912506446,NA
"132",132,2,0.25,NA,0.0157968802137383,NA
"133",133,3,0.3,NA,0.192965796911816,NA
"134",134,4,0.35,NA,0.245279623923456,NA
"135",135,5,0.4,NA,0.18646266550313,NA
"136",136,6,0.45,NA,0.270857334839446,NA
"137",137,7,0.5,0.178118254038452,0.205891648959284,"current"
"138",138,8,0.55,NA,0.222055917117466,NA
"139",139,9,0.6,NA,0.239431059014849,NA
"140",140,10,0.65,NA,0.196775252811259,NA
"141",141,11,0.7,NA,0.164402371009112,NA
"142",142,12,0.75,NA,0.189159425215351,NA
"143",143,13,0.8,NA,0.161195788017314,NA
"144",144,1,0.85,NA,0.0404160418839934,NA
"145",145,2,0.9,NA,0.016462813713087,NA
"146",146,3,0.95,NA,0.0453951038977335,NA
"147",147,4,1,NA,0.0443257682660613,NA
"148",148,5,0,NA,0.0427135514828336,NA
"149",149,6,0.05,NA,0.1160498584524,NA
"150",150,7,0.1,NA,0.114172504355562,NA
"151",151,8,0.15,2.81769938036819e-11,0.14767516596838,"current"
"152",152,9,0.2,NA,0.181446150197091,NA
"153",153,10,0.25,NA,0.219769751338438,NA
"154",154,11,0.3,NA,0.210296095715773,NA
"155",155,12,0.35,NA,0.214778797877953,NA
"156",156,13,0.4,NA,0.22948900898889,NA
"157",157,1,0.45,NA,0.152824310675603,NA
"158",158,2,0.5,NA,0.0159339046291306,NA
"159",159,3,0.55,NA,0.23310532662444,NA
"160",160,4,0.6,NA,0.200916446052838,NA
"161",161,5,0.65,NA,0.201251367373476,NA
"162",162,6,0.7,NA,0.180254578544684,NA
"163",163,7,0.75,NA,0.09687776373824,NA
"164",164,8,0.8,0.0218619477647669,0.103953329777299,"current"
"165",165,9,0.85,NA,0.0953912886792907,NA
"166",166,10,0.9,NA,0.08176539192551,NA
"167",167,11,0.95,NA,0.0553844548473977,NA
"168",168,12,1,NA,0.0638907794896557,NA
"169",169,13,0,NA,0.036553196106273,NA
"170",170,1,0.05,NA,0.0353566310410598,NA
"171",171,2,0.1,NA,0.015791988850701,NA
"172",172,3,0.15,NA,0.149734447501093,NA
"173",173,4,0.2,NA,0.192119715600749,NA
"174",174,5,0.25,NA,0.140626493188807,NA
"175",175,6,0.3,NA,0.218100315184399,NA
"176",176,7,0.35,NA,0.196097751635231,NA
"177",177,8,0.4,NA,0.199490606042879,NA
"178",178,9,0.45,0.228968018883762,0.264029473383143,"current"
"179",179,10,0.5,NA,0.263883564403267,NA
"180",180,11,0.55,NA,0.236107412243035,NA
"181",181,12,0.6,NA,0.270489075931459,NA
"182",182,13,0.65,NA,0.255432463727921,NA
"183",183,1,0.7,NA,0.071826235765444,NA
"184",184,2,0.75,NA,0.0155337519235292,NA
"185",185,3,0.8,NA,0.109932272492563,NA
"186",186,4,0.85,NA,0.074567252043707,NA
"187",187,5,0.9,NA,0.072265874328493,NA
"188",188,6,0.95,NA,0.0723688505857741,NA
"189",189,7,1,NA,0.040617814856237,NA
"190",190,8,0,NA,0.0267600653407358,NA
"191",191,9,0.05,NA,0.0992251423010468,NA
"192",192,10,0.1,1.63335090555581e-23,0.165350505565549,"current"
"193",193,11,0.15,NA,0.168469228852539,NA
"194",194,12,0.2,NA,0.183955490106089,NA
"195",195,13,0.25,NA,0.190629087028951,NA
"196",196,1,0.3,NA,0.158878137698673,NA
"197",197,2,0.35,NA,0.0151929316505859,NA
"198",198,3,0.4,NA,0.221982629642213,NA
"199",199,4,0.45,NA,0.255735335779507,NA
"200",200,5,0.5,NA,0.221492415752038,NA
"201",201,6,0.55,NA,0.257735746619525,NA
"202",202,7,0.6,NA,0.174100254287538,NA
"203",203,8,0.65,NA,0.193174111680555,NA
"204",204,9,0.7,NA,0.175350698490676,NA
"205",205,10,0.75,0.00437408282218769,0.143577090610703,"current"
"206",206,11,0.8,NA,0.109449953482784,NA
"207",207,12,0.85,NA,0.124842180250701,NA
"208",208,13,0.9,NA,0.104255746512313,NA
"209",209,1,0.95,NA,0.0341724589388914,NA
"210",210,2,1,NA,0.0147079230553045,NA
"211",211,3,0,NA,0.0287053687261284,NA
"212",212,4,0.05,NA,0.104447958048328,NA
"213",213,5,0.1,NA,0.0937459839356885,NA
"214",214,6,0.15,NA,0.183478244061892,NA
"215",215,7,0.2,NA,0.146058824227167,NA
"216",216,8,0.25,NA,0.165217896610836,NA
"217",217,9,0.3,NA,0.210861065479647,NA
"218",218,10,0.35,NA,0.24884477870885,NA
"219",219,11,0.4,0.124591337389863,0.245557750117804,"current"
"220",220,12,0.45,NA,0.256795762691061,NA
"221",221,13,0.5,NA,0.269564875658128,NA
"222",222,1,0.55,NA,0.137813854626724,NA
"223",223,2,0.6,NA,0.0144696112094532,NA
"224",224,3,0.65,NA,0.19133320474671,NA
"225",225,4,0.7,NA,0.140203302556268,NA
"226",226,5,0.75,NA,0.147356472091163,NA
"227",227,6,0.8,NA,0.130455871143023,NA
"228",228,7,0.85,NA,0.0630629416801852,NA
"229",229,8,0.9,NA,0.061656973448791,NA
"230",230,9,0.95,NA,0.0631844439714702,NA
"231",231,10,1,NA,0.055264729890757,NA
"232",232,11,0,NA,0.0406925056946079,NA
"233",233,12,0.05,0,0.121514030022709,"current"
"234",234,13,0.1,NA,0.160088717536847,NA
"235",235,1,0.15,NA,0.118457299479622,NA
"236",236,2,0.2,NA,0.015927703896429,NA
"237",237,3,0.25,NA,0.181199762216578,NA
"238",238,4,0.3,NA,0.227161282501295,NA
"239",239,5,0.35,NA,0.180060308774331,NA
"240",240,6,0.4,NA,0.249034893554273,NA
"241",241,7,0.45,NA,0.211963516767021,NA
"242",242,8,0.5,NA,0.229278882361862,NA
"243",243,9,0.55,NA,0.272278140425703,NA
"244",244,10,0.6,NA,0.230161784468554,NA
"245",245,11,0.65,NA,0.205504185972359,NA
"246",246,12,0.7,0.109254629227559,0.229509520547603,"current"
"247",247,13,0.75,NA,0.189612744180939,NA
"248",248,1,0.8,NA,0.044158774453925,NA
"249",249,2,0.85,NA,0.0164024570116436,NA
"250",250,3,0.9,NA,0.0618055963637634,NA
"251",251,4,0.95,NA,0.0532751054641888,NA
"252",252,5,1,NA,0.0437720795661869,NA
"253",253,6,0,NA,0.0349553119591371,NA
"254",254,7,0.05,NA,0.0746802292031426,NA
"255",255,8,0.1,NA,0.12673028901756,NA
"256",256,9,0.15,NA,0.167673356110461,NA
"257",257,10,0.2,NA,0.201951294272626,NA
"258",258,11,0.25,NA,0.189012099995443,NA
"259",259,12,0.3,NA,0.203262488107042,NA
"260",260,13,0.35,0.0201577693255057,0.216135564210864,"current"
"261",261,1,0.4,NA,0.16107352986751,NA
"262",262,2,0.45,NA,0.0148081325469138,NA
"263",263,3,0.5,NA,0.235803231799524,NA
"264",264,4,0.55,NA,0.223366163729196,NA
"265",265,5,0.6,NA,0.21856889512486,NA
"266",266,6,0.65,NA,0.205821952066803,NA
"267",267,7,0.7,NA,0.123533886549447,NA
"268",268,8,0.75,NA,0.133655813083078,NA
"269",269,9,0.8,NA,0.117152762247767,NA
"270",270,10,0.85,NA,0.100174518853239,NA
"271",271,11,0.9,NA,0.0688569666858357,NA
"272",272,12,0.95,NA,0.080739521901678,NA
"273",273,13,1,0.00154657072361232,0.0656198842446031,"current"
