"","n_exp","c","fi","prob","evsi","type"
"53",53,1,0.5,NA,0.0237189279194055,NA
"54",54,2,0.55,NA,0.0268428780226443,NA
"55",55,3,0.6,0.211369777836209,0.0735429078996769,"current"
"56",56,4,0.65,NA,0.0279372017807306,NA
"57",57,5,0.7,NA,0.0223762404800863,NA
"58",58,6,0.75,NA,0.0125385821374039,NA
"59",59,7,0.8,NA,0.00125689926195022,NA
"60",60,8,0.85,NA,0.00118473128513539,NA
"61",61,9,0.9,NA,0.00259343119460186,NA
"62",62,10,0.95,NA,0.00321934609841517,NA
"63",63,11,1,NA,0.00310565666387716,NA
"64",64,12,0,NA,-0.00266849087046007,NA
"65",65,13,0.05,NA,-0.00211027305391373,NA
"66",66,1,0.1,NA,0.00180684961411327,NA
"67",67,2,0.15,NA,-0.0021620803493851,NA
"68",68,3,0.2,NA,0.00377213702257656,NA
"69",69,4,0.25,0.00109734372961179,0.0459019953832923,"current"
"70",70,5,0.3,NA,0.0138631436575821,NA
"71",71,6,0.35,NA,0.103256737450852,NA
"72",72,7,0.4,NA,0.00114665814959838,NA
"73",73,8,0.45,NA,0.0727493270354181,NA
"74",74,9,0.5,NA,0.118249159104836,NA
"75",75,10,0.55,NA,0.101205392518327,NA
"76",76,11,0.6,NA,0.0737576279167615,NA
"77",77,12,0.65,NA,0.0982346786088367,NA
"78",78,13,0.7,NA,0.0722886031187909,NA
"79",79,1,0.75,NA,0.0012302184090484,NA
"80",80,2,0.8,NA,0.0038672152780255,NA
"81",81,3,0.85,NA,0.00159010331264408,NA
"82",82,4,0.9,0.000547097502279504,0.00275298726177338,"current"
"83",83,5,0.95,NA,0.000788752559095575,NA
"84",84,6,1,NA,0.00336477419648757,NA
"85",85,7,0,NA,-0.00416412006540648,NA
"86",86,8,0.05,NA,-0.00228484917807942,NA
"87",87,9,0.1,NA,-0.000998840633453525,NA
"88",88,10,0.15,NA,0.00911279641317628,NA
"89",89,11,0.2,NA,0.0180053678442327,NA
"90",90,12,0.25,NA,0.046513291472054,NA
"91",91,13,0.3,NA,0.0633061038706508,NA
"92",92,1,0.35,NA,0.0321561059283647,NA
"93",93,2,0.4,NA,0.0346309627528533,NA
"94",94,3,0.45,NA,0.0816597213959078,NA
"95",95,4,0.5,NA,0.0940769328576015,NA
"96",96,5,0.55,0.216883443602752,0.0553135224101054,"current"
"97",97,6,0.6,NA,0.0862181738194368,NA
"98",98,7,0.65,NA,0.00369581466485492,NA
"99",99,8,0.7,NA,0.033220169343704,NA
"100",100,9,0.75,NA,0.01520552681337,NA
"101",101,10,0.8,NA,0.0022216224413298,NA
"102",102,11,0.85,NA,0.00204541369030913,NA
"103",103,12,0.9,NA,0.00379671983840319,NA
"104",104,13,0.95,NA,0.00404895051371287,NA
"105",105,1,1,NA,0.000986520514672765,NA
"106",106,2,0,NA,-0.00548434140448913,NA
"107",107,3,0.05,NA,-0.000967786358449443,NA
"108",108,4,0.1,NA,0.00169678720779512,NA
"109",109,5,0.15,NA,-0.000119647828463296,NA
"110",110,6,0.2,7.31921734084561e-14,0.0313084044317967,"current"
"111",111,7,0.25,NA,-0.00187068852876958,NA
"112",112,8,0.3,NA,0.0339018775967802,NA
"113",113,9,0.35,NA,0.0891026775795086,NA
"114",114,10,0.4,NA,0.119042021328127,NA
"115",115,11,0.45,NA,0.0948735557287677,NA
"116",116,12,0.5,NA,0.124966914603703,NA
"117",117,13,0.55,NA,0.148898118260182,NA
"118",118,1,0.6,NA,0.0121660130862888,NA
"119",119,2,0.65,NA,0.0156791305424507,NA
"120",120,3,0.7,NA,0.0314613010105801,NA
"121",121,4,0.75,NA,0.00286404524975479,NA
"122",122,5,0.8,NA,0.00617977041421953,NA
"123",123,6,0.85,0.000851173492450072,0.00377160752667289,"current"
"124",124,7,0.9,NA,0.000445448310572997,NA
"125",125,8,0.95,NA,0.00154245132220231,NA
"126",126,9,1,NA,0.00251888032761094,NA
"127",127,10,0,NA,-0.00251523173877978,NA
"128",128,11,0.05,NA,-0.00151768828279019,NA
"129",129,12,0.1,NA,0.000428537315111532,NA
"130",130,13,0.15,NA,0.00443226513589958,NA
"131",131,1,0.2,NA,0.0149034743488313,NA
"132",132,2,0.25,NA,0.00736426698799327,NA
"133",133,3,0.3,NA,0.0338290407676941,NA
"134",134,4,0.35,NA,0.0851005411512526,NA
"135",135,5,0.4,NA,0.0354374669215985,NA
"136",136,6,0.45,NA,0.122603128100917,NA
"137",137,7,0.5,0.636065255171328,-0.000108614988519849,"current"
"138",138,8,0.55,NA,0.0831392990463956,NA
"139",139,9,0.6,NA,0.0934797650628592,NA
"140",140,10,0.65,NA,0.041757837618695,NA
"141",141,11,0.7,NA,0.0236248127432027,NA
"142",142,12,0.75,NA,0.027464570319566,NA
"143",143,13,0.8,NA,0.0141595065998323,NA
"144",144,1,0.85,NA,0.000965412347525157,NA
"145",145,2,0.9,NA,0.000768026128865682,NA
"146",146,3,0.95,NA,0.000962661817097473,NA
"147",147,4,1,NA,0.00312670129717188,NA
"148",148,5,0,NA,0.00057469859958976,NA
"149",149,6,0.05,NA,-0.00181025954441931,NA
"150",150,7,0.1,NA,-0.0028059954357977,NA
"151",151,8,0.15,1.98358832014869e-13,-0.00125331058583126,"current"
"152",152,9,0.2,NA,0.0306866491234697,NA
"153",153,10,0.25,NA,0.0633766175423258,NA
"154",154,11,0.3,NA,0.0567603215070793,NA
"155",155,12,0.35,NA,0.0813859425085338,NA
"156",156,13,0.4,NA,0.102076239400046,NA
"157",157,1,0.45,NA,0.0307449037755282,NA
"158",158,2,0.5,NA,0.0320634292821344,NA
"159",159,3,0.55,NA,0.0899339110838696,NA
"160",160,4,0.6,NA,0.043525185254412,NA
"161",161,5,0.65,NA,0.0330144716777499,NA
"162",162,6,0.7,NA,0.0252554185878614,NA
"163",163,7,0.75,NA,-0.000666639406109563,NA
"164",164,8,0.8,0.00560966601059128,0.0048769457675086,"current"
"165",165,9,0.85,NA,0.0024707583716549,NA
"166",166,10,0.9,NA,0.00327670141422689,NA
"167",167,11,0.95,NA,0.00221915949514795,NA
"168",168,12,1,NA,0.00368979849887046,NA
"169",169,13,0,NA,-0.00320492017347389,NA
"170",170,1,0.05,NA,0.00115557863845023,NA
"171",171,2,0.1,NA,-0.00328620645440859,NA
"172",172,3,0.15,NA,0.000447802586331908,NA
"173",173,4,0.2,NA,0.0194925034152464,NA
"174",174,5,0.25,NA,0.0073287380789535,NA
"175",175,6,0.3,NA,0.0784152467384866,NA
"176",176,7,0.35,NA,-0.00194216240871772,NA
"177",177,8,0.4,NA,0.0642929082887898,NA
"178",178,9,0.45,0.301548837633212,0.117659199270753,"current"
"179",179,10,0.5,NA,0.120806686358568,NA
"180",180,11,0.55,NA,0.0955412476580024,NA
"181",181,12,0.6,NA,0.130885045364817,NA
"182",182,13,0.65,NA,0.106602395348817,NA
"183",183,1,0.7,NA,0.0021341859024686,NA
"184",184,2,0.75,NA,0.00683818781189835,NA
"185",185,3,0.8,NA,0.00371776265177621,NA
"186",186,4,0.85,NA,0.00162636193232645,NA
"187",187,5,0.9,NA,0.00167715263254419,NA
"188",188,6,0.95,NA,0.00319685520442042,NA
"189",189,7,1,NA,-0.000660009309370135,NA
"190",190,8,0,NA,-0.00253276714443073,NA
"191",191,9,0.05,NA,-0.00270623393717952,NA
"192",192,10,0.1,1.08701316777801e-116,-6.00078581268395e-05,"current"
"193",193,11,0.15,NA,0.00237530065383841,NA
"194",194,12,0.2,NA,0.0277801477582825,NA
"195",195,13,0.25,NA,0.0495211343841061,NA
"196",196,1,0.3,NA,0.0277697377458276,NA
"197",197,2,0.35,NA,0.0261849146116452,NA
"198",198,3,0.4,NA,0.0653236340651176,NA
"199",199,4,0.45,NA,0.104508354605942,NA
"200",200,5,0.5,NA,0.0506078894708236,NA
"201",201,6,0.55,NA,0.103829432849454,NA
"202",202,7,0.6,NA,0.00728317757038163,NA
"203",203,8,0.65,NA,0.054470495628004,NA
"204",204,9,0.7,NA,0.0326805051466564,NA
"205",205,10,0.75,0.00155773293737159,0.00590063397461089,"current"
"206",206,11,0.8,NA,0.00377044443334283,NA
"207",207,12,0.85,NA,0.00542653772610773,NA
"208",208,13,0.9,NA,0.0048033190596561,NA
"209",209,1,0.95,NA,0.000317603270244565,NA
"210",210,2,1,NA,-0.00125849978917419,NA
"211",211,3,0,NA,1.11475265838591e-05,NA
"212",212,4,0.05,NA,0.000434138843685048,NA
"213",213,5,0.1,NA,2.18537684682785e-05,NA
"214",214,6,0.15,NA,0.00824304951161405,NA
"215",215,7,0.2,NA,-0.0029466049511069,NA
"216",216,8,0.25,NA,0.0176097966955025,NA
"217",217,9,0.3,NA,0.0767952906224179,NA
"218",218,10,0.35,NA,0.0994095035322771,NA
"219",219,11,0.4,0.112298021586095,0.0895208421579223,"current"
"220",220,12,0.45,NA,0.112908969225459,NA
"221",221,13,0.5,NA,0.138065861697765,NA
"222",222,1,0.55,NA,0.0169244568448219,NA
"223",223,2,0.6,NA,0.0218035401424526,NA
"224",224,3,0.65,NA,0.0539987099099203,NA
"225",225,4,0.7,NA,0.0107320773584651,NA
"226",226,5,0.75,NA,0.0114357200147547,NA
"227",227,6,0.8,NA,0.00327526294994029,NA
"228",228,7,0.85,NA,0.00202452753295535,NA
"229",229,8,0.9,NA,0.000927576870358696,NA
"230",230,9,0.95,NA,0.00226280588628188,NA
"231",231,10,1,NA,0.00324504915631249,NA
"232",232,11,0,NA,-0.00151559299990065,NA
"233",233,12,0.05,0,-0.00211215461506181,"current"
"234",234,13,0.1,NA,0.000223548064185339,NA
"235",235,1,0.15,NA,0.0062910493655722,NA
"236",236,2,0.2,NA,-3.12211646449177e-05,NA
"237",237,3,0.25,NA,0.0175646187048302,NA
"238",238,4,0.3,NA,0.0677753832096453,NA
"239",239,5,0.35,NA,0.0239981282352625,NA
"240",240,6,0.4,NA,0.113537538319364,NA
"241",241,7,0.45,NA,0.00469136439413406,NA
"242",242,8,0.5,NA,0.0756991444639998,NA
"243",243,9,0.55,NA,0.106057247753507,NA
"244",244,10,0.6,NA,0.0742883306996146,NA
"245",245,11,0.65,NA,0.0493490989823495,NA
"246",246,12,0.7,0.0477814161086502,0.0604901007948393,"current"
"247",247,13,0.75,NA,0.0387235642755681,NA
"248",248,1,0.8,NA,0.00143608182346245,NA
"249",249,2,0.85,NA,0.0011247582802939,NA
"250",250,3,0.9,NA,0.00134984153893709,NA
"251",251,4,0.95,NA,0.00240757465797209,NA
"252",252,5,1,NA,0.000871371463324469,NA
"253",253,6,0,NA,-0.00228263024512116,NA
"254",254,7,0.05,NA,-0.0039462678736722,NA
"255",255,8,0.1,NA,-0.00176884716346522,NA
"256",256,9,0.15,NA,0.00261732942910573,NA
"257",257,10,0.2,NA,0.0362158208367659,NA
"258",258,11,0.25,NA,0.0443647228990324,NA
"259",259,12,0.3,NA,0.0645259614525558,NA
"260",260,13,0.35,0.00180296891968198,0.0804367644623042,"current"
"261",261,1,0.4,NA,0.031422637920322,NA
"262",262,2,0.45,NA,0.0383738310634569,NA
"263",263,3,0.5,NA,0.0915915866997163,NA
"264",264,4,0.55,NA,0.0762759675916358,NA
"265",265,5,0.6,NA,0.0457466484293547,NA
"266",266,6,0.65,NA,0.053681135654369,NA
"267",267,7,0.7,NA,0.0012945349354207,NA
"268",268,8,0.75,NA,0.0141767707223186,NA
"269",269,9,0.8,NA,0.00567442152637804,NA
"270",270,10,0.85,NA,0.00256506469999288,NA
"271",271,11,0.9,NA,0.00177430687477012,NA
"272",272,12,0.95,NA,0.00348319799573316,NA
"273",273,13,1,0.000646887246263285,0.00390713847893066,"current"
